course,pred_score
"군산한일옥,초원사진관,히로쓰가옥",0.19984889024906008
해비치 호텔 & 리조트 제주,0.19868496377303932
제주 신라호텔,0.19840367800769082
"안동만휴정,맘모스제과",0.14928209270221993
"영월젊은달와이파크미술관,한반도면선암마을,청령포,김삿갓계곡",0.14924367093607235
"군산초원사진관,히로쓰가옥,월명공원수시탑,채만식문학비,해망굴,군산항쟁관,동국사,명산시장,정주사집소설비,한참봉쌀가게소설비,째보선창,군산근대미술관,미즈커피",0.14847577566441042
"천안중앙시장,미나리길벽화마을,아산은행나무길,천안오광",0.1479971933953263
"천안아리랑식당,아산레일바이크,도고옹기전시체험관,파라다이스도고스파,대산가든",0.1479971933953263
"명동, 광화문 및 종로, 서울시티투어버스, 이태원, 한옥마을, 남산서울타워 야경",0.10277245718405156
"DMC 투어, 문화비축기지, 월드컵공원, 홍대입구",0.10204407499746487
"제주도유동커피,올레길,모카다방",0.09958891417870813
"대가야 박물관, 대가야 왕릉전시관, 대가야 역사테마관광지, 지산동 고분군",0.0944512759961191
"우륵박물관,가얏고마을, 개실마을",0.09431907101315548
"경산시립박물관, 영남대학교 민속촌, 경산향교, 남매지",0.09396286735833659
"삼존석굴, 팔공산 하늘정원, 한밤마을, 화본역, 화본마을, 삼국유사 테마파크, 인각사",0.09388682677717179
"영남대학교 민속촌, 경산시립박물관, 자인계정숲, 자인시장(중식), 삼성현 역사문화공원, 반곡지",0.09388682677717179
"도리사, 선산곱창, 일선리 문화재 마을, 신라불교 초전지, 선산 봉황시장",0.09382866611379018
"반구대 암각화, 울주 천전리 각석, 울주 언양읍성",0.09339212979946793
정강원,0.09293903348703857
"팔공산 관봉석조여래좌상(갓바위), 원효암, 불굴사",0.09286363997641121
"송정자연휴양림, 세아수목원, 다부동 전적기념관, 송림사, 가산산성, 한티순교성지",0.09286363997641121
"왕산 허위선생 기념관, 박정희 대통령 생가, 새마을 테마공원, 금오산 올레길, 야은 역사체험관, 금오산 케이블카",0.09286363997641121
"선본사, 불굴사, 자인향교, 반곡지",0.09286363997641121
"칠곡호국평화기념관,꿀벌나라테마공원, 왜관철교, 왜관시장",0.09286363997641121
"낙동강역사너울길, 구상문학관, 가실성당, 매원마을",0.09276506994595263
유탑 유블레스 호텔,0.05077357399456113
"제주도봄날카페,제주강식당,성이시돌목장,오설록티뮤지엄,짱구분식",0.050601515296106465
"대전시청, 대전예술의 전당, 대전 시립미술관, 이응노미술관, 한밭수목원, 만년동 먹자거리",0.050595231942544804
메리어트관 제주신화월드 호텔앤리조트,0.050153003963161816
"강화도보문사,석모도수목원,토가,도레도레,마호가니",0.05004186422511664
